City,Lat,Lon,Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Río Gallegos,-51.6226,-69.2181,66.25,37,75,16.11,AR,1643831111
Busselton,-33.65,115.3333,67.05,49,100,15.1,AU,1643831111
Tateyama,34.9833,139.8667,37.42,53,39,8.72,JP,1643831111
Manali,13.1667,80.2667,77.07,75,9,5.86,IN,1643831112
Kapaa,22.0752,-159.319,74.48,71,0,6.91,US,1643831112
Vaini,-21.2,-175.2,78.96,83,20,3.44,TO,1643831113
Umeå,63.8284,20.2597,15.73,92,100,8.05,SE,1643831113
Norman Wells,65.282,-126.8329,-29.16,68,75,0.0,CA,1643831113
Lichinga,-13.3128,35.2406,68.09,88,75,4.61,MZ,1643831114
Kruisfontein,-34.0033,24.7314,71.89,91,100,8.21,ZA,1643830819
Severo-Kuril'sk,50.6789,156.125,26.29,83,95,6.87,RU,1643830556
Ābdānān,32.9926,47.4198,46.81,44,44,3.87,IR,1643831115
Eyrarbakki,63.863,-21.1481,26.65,79,100,5.14,IS,1643831115
Berlevåg,70.8578,29.0864,17.55,93,40,9.22,NO,1643831115
Mehamn,71.0357,27.8492,23.18,82,100,7.63,NO,1643831116
Albany,42.6001,-73.9662,45.57,72,89,3.0,US,1643831052
Uşak Province,38.5,29.4167,37.65,91,100,10.89,TR,1643831116
Ponta do Sol,32.6667,-17.1,67.01,87,100,3.89,PT,1643831117
Yellowknife,62.456,-114.3525,-23.71,68,20,2.3,CA,1643831112
Avarua,-21.2078,-159.775,82.45,83,75,16.11,CK,1643831117
Kavieng,-2.5744,150.7967,77.36,86,100,13.0,PG,1643831117
Qasigiannguit,68.8193,-51.1922,1.65,68,41,11.63,GL,1643831118
Kiryat Gat,31.61,34.7642,60.4,59,99,6.06,IL,1643831118
Awjilah,29.1081,21.2869,54.23,58,72,13.76,LY,1643831118
Khatanga,71.9667,102.5,-37.91,99,52,1.66,RU,1643831119
Jiayuguan City,39.8167,98.3,22.41,35,100,7.7,CN,1643831119
Castro,-24.7911,-50.0119,75.94,71,40,1.25,BR,1643831115
Rio Grande,-32.035,-52.0986,87.91,70,0,17.0,BR,1643830944
East London,-33.0153,27.9116,75.74,92,56,18.88,ZA,1643831120
Pevek,69.7008,170.3133,-8.79,77,33,4.29,RU,1643831120
Cap Malheureux,-19.9842,57.6142,79.47,89,100,23.0,MU,1643831120
Banjar,-8.19,114.9675,84.06,90,96,5.1,ID,1643831121
Arraial do Cabo,-22.9661,-42.0278,82.36,78,40,11.5,BR,1643831112
Tezu,27.9167,96.1667,54.54,63,92,4.23,IN,1643831121
Kiruna,67.8557,20.2251,7.72,85,100,2.3,SE,1643831122
Ribeira Grande,38.5167,-28.7,59.4,72,20,6.91,PT,1643831122
Laguna,38.421,-121.4238,60.44,30,0,11.01,US,1643830867
Bredasdorp,-34.5322,20.0403,70.92,68,46,17.27,ZA,1643831111
Kamaishi,39.2667,141.8833,30.79,64,7,6.87,JP,1643831122
Jamestown,42.097,-79.2353,43.92,52,100,9.22,US,1643830979
Hong Kong,22.2855,114.1577,58.24,93,100,1.99,HK,1643831017
Hobart,-42.8794,147.3294,53.46,75,40,8.05,AU,1643831123
Kesteren,51.935,5.5694,49.01,92,100,4.0,NL,1643831123
Gurupá,-1.405,-51.64,86.0,62,24,5.79,BR,1643831124
Port Alfred,-33.5906,26.891,74.3,95,100,10.09,ZA,1643831096
Iroquois Falls,48.7669,-80.6831,10.54,80,100,8.84,CA,1643831124
Lesnoy,57.6198,63.0784,14.49,94,88,6.78,RU,1643831124
Atuona,-9.8,-139.0333,77.49,79,93,15.7,PF,1643831125
Nikolskoye,59.7035,30.7861,22.89,99,99,1.1,RU,1643831125
Cidreira,-30.1811,-50.2056,78.3,78,0,15.59,BR,1643831125
Chui,-33.6971,-53.4616,79.92,60,0,14.0,UY,1643831126
Carballo,43.213,-8.691,54.86,83,88,2.55,ES,1643831126
Vermillion,42.7794,-96.9292,12.02,26,100,13.87,US,1643831127
Narsaq,60.9167,-46.05,5.22,68,18,6.69,GL,1643831127
Carnarvon,-24.8667,113.6333,78.87,83,98,10.36,AU,1643831127
Gusau,12.1628,6.6614,71.37,12,32,8.88,NG,1643831128
Chokurdakh,70.6333,147.9167,-18.22,97,100,6.58,RU,1643831128
Rikitea,-23.1203,-134.9692,77.94,74,100,5.93,PF,1643831129
Rundu,-17.9333,19.7667,70.7,55,11,3.78,NA,1643831129
Bamiantong,44.9333,130.5333,-2.9,90,80,8.5,CN,1643831129
Auraiya,26.4667,79.5167,54.88,56,5,8.9,IN,1643831130
Gaza,31.5,34.4667,56.91,62,100,7.61,PS,1643831011
Riberalta,-10.9833,-66.1,80.8,78,75,6.91,BO,1643831130
Pangnirtung,66.1451,-65.7125,3.2,85,100,19.57,CA,1643831130
Geraldton,-28.7667,114.6,86.41,16,0,16.11,AU,1643830845
Saint Paul Harbor,57.79,-152.4072,36.91,87,100,3.44,US,1643831131
Itarema,-2.9248,-39.9167,82.47,70,50,12.97,BR,1643831131
Mulchén,-37.7167,-72.2333,87.66,20,0,5.5,CL,1643831131
Ushuaia,-54.8,-68.3,47.82,61,75,25.32,AR,1643831132
New Norfolk,-42.7826,147.0587,53.1,72,55,1.01,AU,1643831115
Labuan,5.2767,115.2417,79.16,88,20,5.01,MY,1643831132
Lavrentiya,65.5833,-171.0,0.1,69,1,20.31,RU,1643831127
Sur,22.5667,59.5289,73.15,53,3,17.63,OM,1643831133
Lebu,-37.6167,-73.65,64.87,77,34,10.67,CL,1643831133
Yenagoa,4.9247,6.2642,81.23,67,1,8.14,NG,1643831133
Den Helder,52.9599,4.7593,47.98,94,75,13.0,NL,1643831134
Tongliao,43.6125,122.2653,-4.16,87,2,7.61,CN,1643831134
Yulara,-25.2406,130.9889,66.04,68,100,9.22,AU,1643831135
Broome,42.2506,-75.833,42.37,69,0,1.99,US,1643831135
Upernavik,72.7868,-56.1549,-4.67,68,100,5.55,GL,1643831125
